"Step","true-galaxy-28 - ep/return","true-galaxy-28 - ep/return__MIN","true-galaxy-28 - ep/return__MAX"
"4265","26525","26525","26525"
"4266","26125","26125","26125"
"4267","22775","22775","22775"
"4268","22725","22725","22725"
"4269","26075","26075","26075"
"4270","26050","26050","26050"
"4271","26075","26075","26075"
"4272","26175","26175","26175"
"4273","26100","26100","26100"
"4274","26750","26750","26750"
"4275","22275","22275","22275"
"4276","18725","18725","18725"
"4277","26125","26125","26125"
"4278","14950","14950","14950"
"4279","26000","26000","26000"
"4280","26525","26525","26525"
"4281","22450","22450","22450"
"4282","26975","26975","26975"
"4283","26625","26625","26625"
"4284","11600","11600","11600"
"4285","15175","15175","15175"
"4286","25875","25875","25875"
"4287","25900","25900","25900"
"4288","23450","23450","23450"
"4289","26600","26600","26600"
"4290","15500","15500","15500"
"4291","26325","26325","26325"
"4292","26450","26450","26450"
"4293","26050","26050","26050"
"4294","15900","15900","15900"
"4295","26575","26575","26575"
"4296","26375","26375","26375"
"4297","26125","26125","26125"
"4298","25900","25900","25900"
"4299","19025","19025","19025"
"4300","26275","26275","26275"
"4301","26375","26375","26375"
"4302","15175","15175","15175"
"4303","18850","18850","18850"
"4304","27275","27275","27275"
"4305","25750","25750","25750"
"4306","26425","26425","26425"
"4307","26075","26075","26075"
"4308","18900","18900","18900"
"4309","26825","26825","26825"
"4310","26275","26275","26275"
"4311","26000","26000","26000"
"4312","26200","26200","26200"
"4313","8075","8075","8075"
"4314","18900","18900","18900"
"4315","19000","19000","19000"
"4316","22400","22400","22400"
"4317","15275","15275","15275"
"4318","18675","18675","18675"
"4319","26275","26275","26275"
"4320","22625","22625","22625"
"4321","22775","22775","22775"
"4322","25900","25900","25900"
"4323","26075","26075","26075"
"4324","25950","25950","25950"
"4325","26450","26450","26450"
"4326","26650","26650","26650"
"4327","26425","26425","26425"
"4328","19000","19000","19000"
"4329","22275","22275","22275"
"4330","26175","26175","26175"
"4331","27175","27175","27175"
"4332","26575","26575","26575"
"4333","25975","25975","25975"
"4334","22525","22525","22525"
"4335","15275","15275","15275"
"4336","26350","26350","26350"
"4337","26050","26050","26050"
"4338","26950","26950","26950"
"4339","22950","22950","22950"
"4340","25750","25750","25750"
"4341","26025","26025","26025"
"4342","26625","26625","26625"
"4343","25825","25825","25825"
"4344","15950","15950","15950"
"4345","22775","22775","22775"
"4346","27350","27350","27350"
"4347","26475","26475","26475"
"4348","27425","27425","27425"
"4349","15225","15225","15225"
"4350","26375","26375","26375"
"4351","11275","11275","11275"
"4352","11450","11450","11450"
"4353","26200","26200","26200"
"4354","26100","26100","26100"
"4355","26150","26150","26150"
"4356","26525","26525","26525"
"4357","23000","23000","23000"
"4358","27175","27175","27175"
"4359","19050","19050","19050"
"4360","26400","26400","26400"
"4361","14925","14925","14925"
"4362","15175","15175","15175"
"4363","19175","19175","19175"
"4364","26950","26950","26950"
"4365","15175","15175","15175"
"4366","26225","26225","26225"
"4367","25550","25550","25550"
"4368","26275","26275","26275"
"4369","26175","26175","26175"
"4370","25625","25625","25625"
"4371","11475","11475","11475"
"4372","26275","26275","26275"
"4373","26725","26725","26725"
"4374","18850","18850","18850"
"4375","26475","26475","26475"
"4376","26150","26150","26150"
"4377","26275","26275","26275"
"4378","26825","26825","26825"
"4379","25950","25950","25950"
"4380","25825","25825","25825"
"4381","8050","8050","8050"
"4382","26500","26500","26500"
"4383","15400","15400","15400"
"4384","15275","15275","15275"
"4385","25900","25900","25900"
"4386","26550","26550","26550"
"4387","26075","26075","26075"
"4388","26225","26225","26225"
"4389","14825","14825","14825"
"4390","15150","15150","15150"
"4391","26300","26300","26300"
"4392","23125","23125","23125"
"4393","23175","23175","23175"
"4394","26425","26425","26425"
"4395","23275","23275","23275"
"4396","26150","26150","26150"
"4397","26275","26275","26275"
"4398","26725","26725","26725"
"4399","22400","22400","22400"
"4400","11525","11525","11525"
"4401","15125","15125","15125"
"4402","18575","18575","18575"
"4403","26275","26275","26275"
"4404","26275","26275","26275"
"4405","28100","28100","28100"
"4406","15175","15175","15175"
"4407","26625","26625","26625"
"4408","15100","15100","15100"
"4409","26275","26275","26275"
"4410","26275","26275","26275"
"4411","26300","26300","26300"
"4412","27025","27025","27025"
"4413","18850","18850","18850"
"4414","26175","26175","26175"
"4415","22400","22400","22400"
"4416","22750","22750","22750"
"4417","26400","26400","26400"
"4418","26050","26050","26050"
"4419","15400","15400","15400"
"4420","26775","26775","26775"
"4421","27625","27625","27625"
"4422","14925","14925","14925"
"4423","26075","26075","26075"
"4424","8050","8050","8050"
"4425","26175","26175","26175"
"4426","26350","26350","26350"
"4427","25925","25925","25925"
"4428","27025","27025","27025"
"4429","22975","22975","22975"
"4430","26600","26600","26600"
"4431","22750","22750","22750"
"4432","26325","26325","26325"
"4433","18975","18975","18975"
"4434","22575","22575","22575"
"4435","22500","22500","22500"
"4436","22625","22625","22625"
"4437","18900","18900","18900"
"4438","26400","26400","26400"
"4439","26525","26525","26525"
"4440","26250","26250","26250"
"4441","26500","26500","26500"
"4442","15450","15450","15450"
"4443","22150","22150","22150"
"4444","23375","23375","23375"
"4445","22275","22275","22275"
"4446","22550","22550","22550"
"4447","25925","25925","25925"
"4448","22725","22725","22725"
"4449","15100","15100","15100"
"4450","25975","25975","25975"
"4451","31175","31175","31175"
"4452","26050","26050","26050"
"4453","26800","26800","26800"
"4454","26300","26300","26300"
"4455","26300","26300","26300"
"4456","18925","18925","18925"
"4457","26675","26675","26675"
"4458","26175","26175","26175"
"4459","27075","27075","27075"
"4460","27125","27125","27125"
"4461","26250","26250","26250"
"4462","15250","15250","15250"
"4463","26050","26050","26050"
"4464","26675","26675","26675"
"4465","26200","26200","26200"
"4466","26125","26125","26125"
"4467","15500","15500","15500"
"4468","26250","26250","26250"
"4469","22400","22400","22400"
"4470","26850","26850","26850"
"4471","29800","29800","29800"
"4472","8000","8000","8000"
"4473","26650","26650","26650"
"4474","26075","26075","26075"
"4475","27325","27325","27325"
"4476","25875","25875","25875"
"4477","26800","26800","26800"
"4478","26500","26500","26500"
"4479","22675","22675","22675"
"4480","22300","22300","22300"
"4481","22950","22950","22950"
"4482","26075","26075","26075"
"4483","26325","26325","26325"
"4484","22900","22900","22900"
"4485","22350","22350","22350"
"4486","15350","15350","15350"
"4487","26625","26625","26625"
"4488","26475","26475","26475"
"4489","26400","26400","26400"
"4490","26375","26375","26375"
"4491","27650","27650","27650"
"4492","15150","15150","15150"
"4493","11475","11475","11475"
"4494","26925","26925","26925"
"4495","26825","26825","26825"
"4496","22500","22500","22500"
"4497","25850","25850","25850"
"4498","26325","26325","26325"
"4499","26025","26025","26025"
"4500","26025","26025","26025"
"4501","26525","26525","26525"
"4502","22525","22525","22525"
"4503","27100","27100","27100"
"4504","15125","15125","15125"
"4505","25750","25750","25750"
"4506","22275","22275","22275"
"4507","3975","3975","3975"
"4508","7975","7975","7975"
"4509","26400","26400","26400"
"4510","23100","23100","23100"
"4511","18425","18425","18425"
"4512","26150","26150","26150"
"4513","15325","15325","15325"
"4514","19325","19325","19325"
"4515","22225","22225","22225"
"4516","27175","27175","27175"
"4517","26525","26525","26525"
"4518","22050","22050","22050"
"4519","25950","25950","25950"
"4520","11550","11550","11550"
"4521","26925","26925","26925"
"4522","26025","26025","26025"
"4523","27025","27025","27025"
"4524","26825","26825","26825"
"4525","26100","26100","26100"
"4526","11625","11625","11625"
"4527","27200","27200","27200"
"4528","27100","27100","27100"
"4529","15125","15125","15125"
"4530","25900","25900","25900"
"4531","26625","26625","26625"
"4532","22175","22175","22175"
"4533","22400","22400","22400"
"4534","26075","26075","26075"
"4535","26750","26750","26750"
"4536","26500","26500","26500"
"4537","15400","15400","15400"
"4538","27350","27350","27350"
"4539","22675","22675","22675"
"4540","26375","26375","26375"
"4541","22200","22200","22200"
"4542","22200","22200","22200"
"4543","26450","26450","26450"
"4544","15275","15275","15275"
"4545","26675","26675","26675"
"4546","22050","22050","22050"
"4547","25950","25950","25950"
"4548","15400","15400","15400"
"4549","26650","26650","26650"
"4550","15150","15150","15150"
"4551","22375","22375","22375"
"4552","22425","22425","22425"
"4553","26200","26200","26200"
"4554","26200","26200","26200"
"4555","26550","26550","26550"
"4556","22850","22850","22850"
"4557","22325","22325","22325"
"4558","22425","22425","22425"
"4559","26275","26275","26275"
"4560","16600","16600","16600"
"4561","26475","26475","26475"
"4562","15300","15300","15300"
"4563","22675","22675","22675"
"4564","27100","27100","27100"
"4565","26200","26200","26200"
"4566","15025","15025","15025"
"4567","22425","22425","22425"
"4568","15250","15250","15250"
"4569","22325","22325","22325"
"4570","15250","15250","15250"
"4571","26700","26700","26700"
"4572","18950","18950","18950"
"4573","26775","26775","26775"
"4574","15400","15400","15400"
"4575","8150","8150","8150"
"4576","8150","8150","8150"
"4577","26125","26125","26125"
"4578","26300","26300","26300"
"4579","25725","25725","25725"
"4580","26625","26625","26625"
"4581","22900","22900","22900"
"4582","22550","22550","22550"
"4583","25925","25925","25925"
"4584","25825","25825","25825"
"4585","14875","14875","14875"
"4586","22450","22450","22450"
"4587","22825","22825","22825"
"4588","27000","27000","27000"
"4589","22500","22500","22500"
"4590","26575","26575","26575"
"4591","26375","26375","26375"
"4592","27000","27000","27000"
"4593","26525","26525","26525"
"4594","22200","22200","22200"
"4595","26400","26400","26400"
"4596","22800","22800","22800"
"4597","19200","19200","19200"
"4598","22725","22725","22725"
"4599","18925","18925","18925"
"4600","26475","26475","26475"
"4601","26675","26675","26675"
"4602","26175","26175","26175"
"4603","25925","25925","25925"
"4604","26250","26250","26250"
"4605","27200","27200","27200"
"4606","22850","22850","22850"
"4607","26175","26175","26175"
"4608","15250","15250","15250"
"4609","26650","26650","26650"
"4610","26200","26200","26200"
"4611","22300","22300","22300"
"4612","22600","22600","22600"
"4613","27000","27000","27000"
"4614","26075","26075","26075"
"4615","26475","26475","26475"
"4616","26400","26400","26400"
"4617","20500","20500","20500"
"4618","26675","26675","26675"
"4619","26350","26350","26350"
"4620","26175","26175","26175"
"4621","25875","25875","25875"
"4622","25925","25925","25925"
"4623","26450","26450","26450"
"4624","15300","15300","15300"
"4625","23025","23025","23025"
"4626","26600","26600","26600"
"4627","25800","25800","25800"
"4628","22750","22750","22750"
"4629","26100","26100","26100"
"4630","26175","26175","26175"
"4631","26400","26400","26400"
"4632","26025","26025","26025"
"4633","22875","22875","22875"
"4634","26025","26025","26025"
"4635","26300","26300","26300"
"4636","25900","25900","25900"
"4637","26850","26850","26850"
"4638","25725","25725","25725"
"4639","25925","25925","25925"
"4640","27300","27300","27300"
"4641","22725","22725","22725"
"4642","15175","15175","15175"
"4643","22475","22475","22475"
"4644","27125","27125","27125"
"4645","26400","26400","26400"
"4646","26550","26550","26550"
"4647","26150","26150","26150"
"4648","26875","26875","26875"
"4649","26250","26250","26250"
"4650","22475","22475","22475"
"4651","26400","26400","26400"
"4652","26475","26475","26475"
"4653","25925","25925","25925"
"4654","22800","22800","22800"
"4655","26125","26125","26125"
"4656","22750","22750","22750"
"4657","26150","26150","26150"
"4658","26500","26500","26500"
"4659","26100","26100","26100"
"4660","26875","26875","26875"
"4661","22700","22700","22700"
"4662","26600","26600","26600"
"4663","26100","26100","26100"
"4664","26075","26075","26075"
"4665","26900","26900","26900"
"4666","26775","26775","26775"
"4667","26450","26450","26450"
"4668","27225","27225","27225"
"4669","26275","26275","26275"
"4670","26900","26900","26900"
"4671","26900","26900","26900"
"4672","26275","26275","26275"
"4673","22625","22625","22625"
"4674","22375","22375","22375"
"4675","26575","26575","26575"
"4676","11600","11600","11600"
"4677","26475","26475","26475"
"4678","25925","25925","25925"
"4679","26225","26225","26225"
"4680","26200","26200","26200"
"4681","26300","26300","26300"
"4682","27625","27625","27625"
"4683","26475","26475","26475"
"4684","15225","15225","15225"
"4685","15125","15125","15125"
"4686","26600","26600","26600"
"4687","26450","26450","26450"
"4688","26025","26025","26025"
"4689","25875","25875","25875"
"4690","19050","19050","19050"
"4691","26275","26275","26275"
"4692","11500","11500","11500"
"4693","22425","22425","22425"
"4694","23100","23100","23100"
"4695","26700","26700","26700"
"4696","26475","26475","26475"
"4697","22700","22700","22700"
"4698","26350","26350","26350"
"4699","26125","26125","26125"
"4700","26300","26300","26300"
"4701","26400","26400","26400"
"4702","26850","26850","26850"
"4703","26200","26200","26200"
"4704","15125","15125","15125"
"4705","15125","15125","15125"
"4706","20025","20025","20025"
"4707","26375","26375","26375"
"4708","27650","27650","27650"
"4709","25825","25825","25825"
"4710","26325","26325","26325"
"4711","26700","26700","26700"
"4712","26250","26250","26250"
"4713","22525","22525","22525"
"4714","26925","26925","26925"
"4715","22225","22225","22225"
"4716","26550","26550","26550"
"4717","27300","27300","27300"
"4718","22950","22950","22950"
"4719","23500","23500","23500"
"4720","19050","19050","19050"
"4721","25975","25975","25975"
"4722","22800","22800","22800"
"4723","15325","15325","15325"
"4724","25875","25875","25875"
"4725","26350","26350","26350"
"4726","26525","26525","26525"
"4727","27200","27200","27200"
"4728","26550","26550","26550"
"4729","27500","27500","27500"
"4730","26625","26625","26625"
"4731","26025","26025","26025"
"4732","23675","23675","23675"
"4733","26950","26950","26950"
"4734","26450","26450","26450"
"4735","26600","26600","26600"
"4736","26875","26875","26875"
"4737","26925","26925","26925"
"4738","26425","26425","26425"
"4739","26300","26300","26300"
"4740","15150","15150","15150"
"4741","26575","26575","26575"
"4742","15250","15250","15250"
"4743","26800","26800","26800"
"4744","28550","28550","28550"
"4745","11700","11700","11700"
"4746","26550","26550","26550"
"4747","26200","26200","26200"
"4748","28050","28050","28050"
"4749","26125","26125","26125"
"4750","22850","22850","22850"
"4751","26125","26125","26125"
"4752","30900","30900","30900"
"4753","26825","26825","26825"
"4754","26400","26400","26400"
"4755","27200","27200","27200"
"4756","25950","25950","25950"
"4757","15300","15300","15300"
"4758","26275","26275","26275"
"4759","26450","26450","26450"
"4760","26575","26575","26575"
"4761","27050","27050","27050"
"4762","26300","26300","26300"
"4763","26125","26125","26125"
"4764","26575","26575","26575"
"4765","26375","26375","26375"
"4766","26975","26975","26975"
"4767","26475","26475","26475"
"4768","25925","25925","25925"
"4769","26525","26525","26525"
"4770","26150","26150","26150"
"4771","26500","26500","26500"
"4772","27325","27325","27325"
"4773","26100","26100","26100"
"4774","27050","27050","27050"
"4775","26150","26150","26150"
"4776","27500","27500","27500"
"4777","26075","26075","26075"
"4778","26375","26375","26375"
"4779","26100","26100","26100"
"4780","26875","26875","26875"
"4781","18650","18650","18650"
"4782","25900","25900","25900"
"4783","26525","26525","26525"
"4784","7775","7775","7775"
"4785","27100","27100","27100"
"4786","26300","26300","26300"
"4787","26175","26175","26175"
"4788","26275","26275","26275"
"4789","22425","22425","22425"
"4790","22700","22700","22700"
"4791","26675","26675","26675"
"4792","26825","26825","26825"
"4793","26225","26225","26225"
"4794","26500","26500","26500"
"4795","26400","26400","26400"
"4796","15300","15300","15300"
"4797","14950","14950","14950"
"4798","16425","16425","16425"
"4799","26025","26025","26025"
"4800","26950","26950","26950"
"4801","23325","23325","23325"
"4802","22850","22850","22850"
"4803","26975","26975","26975"
"4804","26225","26225","26225"
"4805","26475","26475","26475"
"4806","27825","27825","27825"
"4807","26950","26950","26950"
"4808","23050","23050","23050"
"4809","26025","26025","26025"
"4810","26075","26075","26075"
"4811","26250","26250","26250"
"4812","26325","26325","26325"
"4813","26725","26725","26725"
"4814","25925","25925","25925"
"4815","22175","22175","22175"
"4816","25825","25825","25825"
"4817","22225","22225","22225"
"4818","26525","26525","26525"
"4819","19275","19275","19275"
"4820","15325","15325","15325"
"4821","26300","26300","26300"
"4822","26500","26500","26500"
"4823","26700","26700","26700"
"4824","22650","22650","22650"
"4825","22175","22175","22175"
"4826","27325","27325","27325"
"4827","26700","26700","26700"
"4828","22025","22025","22025"
"4829","16075","16075","16075"
"4830","27000","27000","27000"
"4831","25875","25875","25875"
"4832","24075","24075","24075"
"4833","23175","23175","23175"
"4834","26200","26200","26200"
"4835","25950","25950","25950"
"4836","26175","26175","26175"
"4837","26750","26750","26750"
"4838","26500","26500","26500"
"4839","26225","26225","26225"
"4840","25975","25975","25975"
"4841","26800","26800","26800"
"4842","15075","15075","15075"
"4843","19075","19075","19075"
"4844","25700","25700","25700"
"4845","26775","26775","26775"
"4846","26250","26250","26250"
"4847","26600","26600","26600"
"4848","23425","23425","23425"
"4849","27400","27400","27400"
"4850","26925","26925","26925"
"4851","26625","26625","26625"
"4852","26425","26425","26425"
"4853","26975","26975","26975"
"4854","25650","25650","25650"
"4855","26325","26325","26325"
"4856","22325","22325","22325"
"4857","26825","26825","26825"
"4858","23275","23275","23275"
"4859","26325","26325","26325"
"4860","15325","15325","15325"
"4861","15425","15425","15425"
"4862","26625","26625","26625"
"4863","26175","26175","26175"
"4864","22275","22275","22275"
"4865","15300","15300","15300"
"4866","11525","11525","11525"
"4867","26325","26325","26325"
"4868","14925","14925","14925"
"4869","26425","26425","26425"
"4870","26425","26425","26425"
"4871","26275","26275","26275"
"4872","26100","26100","26100"
"4873","26000","26000","26000"
"4874","26175","26175","26175"
"4875","26325","26325","26325"
"4876","26600","26600","26600"
"4877","18850","18850","18850"
"4878","26900","26900","26900"
"4879","18650","18650","18650"
"4880","14800","14800","14800"
"4881","27000","27000","27000"
"4882","18950","18950","18950"
"4883","23000","23000","23000"
"4884","26400","26400","26400"
"4885","15175","15175","15175"
"4886","11475","11475","11475"
"4887","26550","26550","26550"
"4888","22500","22500","22500"
"4889","26525","26525","26525"
"4890","22550","22550","22550"
"4891","26500","26500","26500"
"4892","22575","22575","22575"
"4893","15050","15050","15050"
"4894","26150","26150","26150"
"4895","27000","27000","27000"
"4896","11550","11550","11550"
"4897","26450","26450","26450"
"4898","25900","25900","25900"
"4899","15025","15025","15025"
"4900","27025","27025","27025"
"4901","25850","25850","25850"
"4902","22575","22575","22575"
"4903","22275","22275","22275"
"4904","15250","15250","15250"
"4905","25825","25825","25825"
"4906","27700","27700","27700"
"4907","18750","18750","18750"
"4908","26350","26350","26350"
"4909","27225","27225","27225"
"4910","26200","26200","26200"
"4911","26025","26025","26025"
"4912","27275","27275","27275"
"4913","22800","22800","22800"
"4914","26450","26450","26450"
"4915","26350","26350","26350"
"4916","15050","15050","15050"
"4917","26800","26800","26800"
"4918","26950","26950","26950"
"4919","27325","27325","27325"
"4920","15125","15125","15125"
"4921","26675","26675","26675"
"4922","11475","11475","11475"
"4923","15225","15225","15225"
"4924","26375","26375","26375"
"4925","26075","26075","26075"
"4926","26175","26175","26175"
"4927","26000","26000","26000"
"4928","27500","27500","27500"
"4929","26625","26625","26625"
"4930","14675","14675","14675"
"4931","26350","26350","26350"
"4932","22850","22850","22850"
"4933","26525","26525","26525"
"4934","23350","23350","23350"
"4935","26925","26925","26925"
"4936","26100","26100","26100"
"4937","15225","15225","15225"
"4938","26300","26300","26300"
"4939","25925","25925","25925"
"4940","14925","14925","14925"
"4941","26600","26600","26600"
"4942","26850","26850","26850"
"4943","26700","26700","26700"
"4944","22075","22075","22075"
"4945","26625","26625","26625"
"4946","26100","26100","26100"
"4947","18950","18950","18950"
"4948","15225","15225","15225"
"4949","22375","22375","22375"
"4950","18925","18925","18925"
"4951","22575","22575","22575"
"4952","11625","11625","11625"
"4953","18850","18850","18850"
"4954","26525","26525","26525"
"4955","26550","26550","26550"
"4956","22850","22850","22850"
"4957","27200","27200","27200"
"4958","26525","26525","26525"
"4959","25850","25850","25850"
"4960","775","775","775"
"4961","27400","27400","27400"
"4962","26250","26250","26250"
"4963","22550","22550","22550"
"4964","26975","26975","26975"
"4965","26575","26575","26575"
"4966","22600","22600","22600"
"4967","26050","26050","26050"
"4968","775","775","775"
"4969","26550","26550","26550"
"4970","26300","26300","26300"
"4971","22825","22825","22825"
"4972","22150","22150","22150"
"4973","22725","22725","22725"
"4974","22400","22400","22400"
"4975","26050","26050","26050"
"4976","14950","14950","14950"
"4977","25825","25825","25825"
"4978","26175","26175","26175"
"4979","25825","25825","25825"
"4980","15050","15050","15050"
"4981","22800","22800","22800"
"4982","26200","26200","26200"
"4983","26425","26425","26425"
"4984","26525","26525","26525"
"4985","26475","26475","26475"
"4986","26525","26525","26525"
"4987","26125","26125","26125"
"4988","26150","26150","26150"
"4989","26875","26875","26875"
"4990","26875","26875","26875"
"4991","26575","26575","26575"
"4992","27100","27100","27100"
"4993","22550","22550","22550"
"4994","25900","25900","25900"
"4995","26100","26100","26100"
"4996","22300","22300","22300"
"4997","18550","18550","18550"
"4998","26225","26225","26225"
"4999","27325","27325","27325"
"5000","26800","26800","26800"
"5001","15150","15150","15150"
"5002","26125","26125","26125"
"5003","26550","26550","26550"
"5004","22750","22750","22750"
"5005","15300","15300","15300"
"5006","22625","22625","22625"
"5007","18850","18850","18850"
"5008","26125","26125","26125"
"5009","14825","14825","14825"
"5010","26150","26150","26150"
"5011","26050","26050","26050"
"5012","22525","22525","22525"
"5013","18600","18600","18600"
"5014","26325","26325","26325"
"5015","14800","14800","14800"
"5016","26300","26300","26300"
"5017","26500","26500","26500"
"5018","26425","26425","26425"
"5019","22975","22975","22975"
"5020","26200","26200","26200"
"5021","26825","26825","26825"
"5022","22500","22500","22500"
"5023","26450","26450","26450"
"5024","22700","22700","22700"
"5025","25725","25725","25725"
"5026","11525","11525","11525"
"5027","25850","25850","25850"
"5028","26150","26150","26150"
"5029","26000","26000","26000"
"5030","26525","26525","26525"
"5031","26725","26725","26725"
"5032","26225","26225","26225"
"5033","27025","27025","27025"
"5034","18850","18850","18850"
"5035","22550","22550","22550"
"5036","26525","26525","26525"
"5037","22550","22550","22550"
"5038","15125","15125","15125"
"5039","26850","26850","26850"
"5040","26975","26975","26975"
"5041","26600","26600","26600"
"5042","27875","27875","27875"
"5043","27350","27350","27350"
"5044","26100","26100","26100"
"5045","22225","22225","22225"
"5046","26600","26600","26600"
"5047","15050","15050","15050"
"5048","24150","24150","24150"
"5049","26275","26275","26275"
"5050","15350","15350","15350"
"5051","26250","26250","26250"
"5052","30600","30600","30600"
"5053","26200","26200","26200"
"5054","26050","26050","26050"
"5055","26275","26275","26275"
"5056","19000","19000","19000"
"5057","26725","26725","26725"
"5058","15925","15925","15925"
"5059","30050","30050","30050"
"5060","26225","26225","26225"
"5061","22575","22575","22575"
"5062","27150","27150","27150"
"5063","27175","27175","27175"
"5064","30675","30675","30675"
"5065","22825","22825","22825"
"5066","18825","18825","18825"
"5067","15875","15875","15875"
"5068","18925","18925","18925"
"5069","22675","22675","22675"
"5070","26100","26100","26100"
"5071","25850","25850","25850"
"5072","25825","25825","25825"
"5073","26225","26225","26225"
"5074","23575","23575","23575"
"5075","26000","26000","26000"
"5076","26175","26175","26175"
"5077","26050","26050","26050"
"5078","26175","26175","26175"
"5079","26375","26375","26375"
"5080","25900","25900","25900"
"5081","19100","19100","19100"
"5082","25950","25950","25950"
"5083","23500","23500","23500"
"5084","26750","26750","26750"
"5085","26200","26200","26200"
"5086","26725","26725","26725"
"5087","22750","22750","22750"
"5088","27150","27150","27150"
"5089","26400","26400","26400"
"5090","26175","26175","26175"
"5091","26275","26275","26275"
"5092","26125","26125","26125"
"5093","19025","19025","19025"
"5094","15300","15300","15300"
"5095","14775","14775","14775"
"5096","19025","19025","19025"
"5097","26450","26450","26450"
"5098","22850","22850","22850"
"5099","26800","26800","26800"
"5100","27075","27075","27075"
"5101","26875","26875","26875"
"5102","26275","26275","26275"
"5103","26050","26050","26050"
"5104","19100","19100","19100"
"5105","27025","27025","27025"
"5106","22150","22150","22150"
"5107","18850","18850","18850"
"5108","19700","19700","19700"
"5109","27400","27400","27400"
"5110","23000","23000","23000"
"5111","425","425","425"
"5112","26550","26550","26550"
"5113","22750","22750","22750"
"5114","23075","23075","23075"
"5115","22800","22800","22800"
"5116","800","800","800"
"5117","27175","27175","27175"
"5118","3650","3650","3650"
"5119","22175","22175","22175"
"5120","18650","18650","18650"
"5121","14925","14925","14925"
"5122","26500","26500","26500"
"5123","26650","26650","26650"
"5124","26250","26250","26250"
"5125","22350","22350","22350"
"5126","18775","18775","18775"
"5127","11575","11575","11575"
"5128","15050","15050","15050"
"5129","15275","15275","15275"
"5130","27825","27825","27825"
"5131","30875","30875","30875"
"5132","22825","22825","22825"
"5133","11575","11575","11575"
"5134","16700","16700","16700"
"5135","26275","26275","26275"
"5136","22725","22725","22725"
"5137","11575","11575","11575"
"5138","26000","26000","26000"
"5139","22625","22625","22625"
"5140","26425","26425","26425"
"5141","26550","26550","26550"
"5142","28050","28050","28050"
"5143","27075","27075","27075"
"5144","15275","15275","15275"
"5145","25950","25950","25950"
"5146","27925","27925","27925"
"5147","26275","26275","26275"
"5148","22275","22275","22275"
"5149","26400","26400","26400"
"5150","26550","26550","26550"
"5151","15375","15375","15375"
"5152","14875","14875","14875"
"5153","15650","15650","15650"
"5154","26200","26200","26200"
"5155","26075","26075","26075"
"5156","22425","22425","22425"
"5157","22750","22750","22750"
"5158","26625","26625","26625"
"5159","15175","15175","15175"
"5160","15475","15475","15475"
"5161","26875","26875","26875"
"5162","18775","18775","18775"
"5163","23675","23675","23675"
"5164","22725","22725","22725"
"5165","18750","18750","18750"
"5166","19350","19350","19350"
"5167","26125","26125","26125"
"5168","26775","26775","26775"
"5169","18875","18875","18875"
"5170","30425","30425","30425"
"5171","23100","23100","23100"
"5172","26525","26525","26525"
"5173","26525","26525","26525"
"5174","26200","26200","26200"
"5175","18925","18925","18925"
"5176","22450","22450","22450"
"5177","25850","25850","25850"
"5178","26325","26325","26325"
"5179","15350","15350","15350"
"5180","26225","26225","26225"
"5181","26625","26625","26625"
"5182","26625","26625","26625"
"5183","27850","27850","27850"
"5184","22725","22725","22725"
"5185","26100","26100","26100"
"5186","26225","26225","26225"
"5187","22900","22900","22900"
"5188","22625","22625","22625"
"5189","22850","22850","22850"
"5190","18675","18675","18675"
"5191","8025","8025","8025"
"5192","15975","15975","15975"
"5193","26325","26325","26325"
"5194","22375","22375","22375"
"5195","26375","26375","26375"
"5196","18950","18950","18950"
"5197","26700","26700","26700"
"5198","26800","26800","26800"
"5199","26750","26750","26750"
"5200","26000","26000","26000"
"5201","26675","26675","26675"
"5202","26850","26850","26850"
"5203","22325","22325","22325"
"5204","30225","30225","30225"
"5205","25875","25875","25875"
"5206","26500","26500","26500"
"5207","26100","26100","26100"
"5208","26650","26650","26650"
"5209","26650","26650","26650"
"5210","26100","26100","26100"
"5211","26775","26775","26775"
"5212","26700","26700","26700"
"5213","26075","26075","26075"
"5214","31275","31275","31275"
"5215","26400","26400","26400"
"5216","27000","27000","27000"
"5217","26450","26450","26450"
"5218","26625","26625","26625"
"5219","26675","26675","26675"
"5220","26975","26975","26975"
"5221","15325","15325","15325"
"5222","25950","25950","25950"
"5223","25675","25675","25675"
"5224","27150","27150","27150"
"5225","26325","26325","26325"
"5226","8050","8050","8050"
"5227","19100","19100","19100"
"5228","26725","26725","26725"
"5229","26400","26400","26400"
"5230","22225","22225","22225"
"5231","26775","26775","26775"
"5232","15250","15250","15250"
"5233","26025","26025","26025"
"5234","27150","27150","27150"
"5235","25775","25775","25775"
"5236","15175","15175","15175"
"5237","15300","15300","15300"
"5238","26525","26525","26525"
"5239","26650","26650","26650"
"5240","22475","22475","22475"
"5241","15300","15300","15300"
"5242","26325","26325","26325"
"5243","26375","26375","26375"
"5244","15175","15175","15175"
"5245","26625","26625","26625"
"5246","14950","14950","14950"
"5247","26525","26525","26525"
"5248","15300","15300","15300"
"5249","22575","22575","22575"
"5250","22425","22425","22425"
"5251","22450","22450","22450"
"5252","23275","23275","23275"
"5253","26100","26100","26100"
"5254","18750","18750","18750"
"5255","26400","26400","26400"
"5256","26100","26100","26100"
"5257","14825","14825","14825"
"5258","22075","22075","22075"
"5259","18950","18950","18950"
"5260","22825","22825","22825"
